,Sentence
532,"2021-4010-2037-4028-4003-4020-2028-4016-4003-4016-2007 2025-4025-4017-4010-4009-2021-4003-2021-4012-4006-2000-4000-4003 42 4016-2037. 6434 5313-2033-2050-3023 4016-2037. 2031-4031-4015-4009-4000-2028-4010-2037 5313-2033-2050-3023-118 6430 - 5250 151 5073-3080-120-149 , 2031-4031-4015-4009-4000-2028-4010-2037 5441 2021-2017-4003-2017-2000-2033-4003 5831-3243-2005 2021-2017-2001 6435 6432 5662-3005 152 625-4009-2001 5722 5060-3005 87-149 5587 6433-2021-2029 ."
533,"5590 5591 6436-2012 6437 2025-4016-4003-4023-4009 , 4016-2037.-4034-4005-4003. 2021-2028-2025-4003-2025-4012-4006-4003 6438-2020 5581 6139-2031-2000 5462-2021-2006 ."
534,5117-3009-2001-142 5925-3026 6439-2012-12 5546-2012-2000 6197-2008-149 6302 5117-3009 5923 5031-3222 5546-2012-2000-3008 5066-3026 6440-3048 5053-2021-2007 5055-3003-2008 6434 5587 6433-2021-10 .
535,6434 2021-2017-2001 5250 6018-3178 87-149 4015-4016-4003-4000-4009-4010-2037 5313-2033-2050-3023-160 2021-2017-4003-2017-4009-4016-2000-4017 5250 87-149 5140 6441-2020 2031-4031-4015-4009-4000-2028-4010-2037 6442-2007-2029 .
536,"5229 6148-2012-2008 5514-2609 5073-3073-159 , 5229-2006-2001 5084 5186 5084-3128 5117-2022-2008 6443-3095-159 , 6430 - 250-2001 58-155 6444 5572-2001 6445-2025 5187-108-26 98 5310-2020 6436-2012 , 6430 5 6432 6141-3005 6446 5277 5156-3011-2012-2000-3008 6447 5031-2021-2050-3023-2012-154 5129-2025 5060-3005 5313-3070-2017-2034 ."
537,6448 5084 6449-149 5546-3020-149 6162-2021 6450-2012 98 6300 5227-3074 5060-3005 .
538,6451 5735-149 6452 6388-2000 6453-2025 5060-3005 .
539,6454 5735-149 6452 5031-2006 5021-3030-2001 5227-3098 5886-2012-118 5129-2025 5060-3005 .
540,6455 5735-2027 6456-3023-2022-160 5370 5276 5361-3244 6443-2025 5060-3005 ; .
541,"4022-2021-2017-4003 101 625-2025-4026-2000 6430 , 6446-154 6300 6457-2025 5060-3005 ."
542,121 6458-149 5101-3178-2028-3044 5084 6459-2007 5620-2000 5227-3191 625-118 5309-2037 5073-2019-2032 98 5310-3085-2000-3041-37 5227-3191 625-2012-2001 6432 5662 5722 5557-3003-2028-2006 98 6436-2012 6460-2021 5192-2021-2017-2034 .
543,121 5587-2008 2031-4031-4015-4009-4000-2028-4010-2037 5310-2014-2029 151 625-4009-2001 4015-4016-4003-4000-4009-4010-2037 122 5168 5250 5129-2019-2029 158 87-149 5462-3026 152 6436-2012 5722-2022-2017-2034 .
544,196 6288-2021-107 6308 6461-3009 6462 5026 5092-2008 6288-3004-90-107 6463-2012-12 6464 6465-3023-2022-78 .
545,121 6466-2012-2000 196 5872 5550 5031-3003 5060-3005 98 6467 5572 6179 43 5014-3003-2008 5199-3008-90-78 .
546,6305 5133 5002-3011-2012-2001-2021 6034-3041-155 5650-3011-2012-2000 5314-3026 5903-3011-2012 119 6305 6313-2012-2008 5979 5017-2022-2005 5504-3006 5060-3005 .
547,121 6468 5221 5107-2012-2001-3008 6469-3005 98 5196 5223-2021-2008 5038-3087 6461-3009 6462-2031-2008 5199-3008-90-78 .
548,559 5026 6463-2012-2000-2025 4 5933 6465-3023-2022-78 .
549,5329 5026 6463-2012 -144 196 6470 5031-3003 5060-3005 98 117 5014 5192-2021-78 .
550,150-2031-2007 5304 5155 6471 6472 4020-2037-2025-4025-4015-4005-4003 2033-4006-4003-2017-4003-4005-4003 48 5304 6473 6474 4006-2037-4000-4003-4000-4006-4003 4033-4006-4003-4010-2037-4016-4031-4023-4003 48 5777 4006-2037-4000-4003-4000-4006-4003-4016-4003 4037-2033-4025-2017-4003-4016-4001-4017-4003-2017-4003 5047 5514-2609 6314-2021 5014-3003-2008 5330 5159-3050-78 .
551,"4030-4020-4003-2021-2037-4017-2028-4022-4010-4001-4006-2037-2025-4003-2025-2028 58-155 6308 6260 23-149 , 121 6260-2021-2005 5129 5015-2012 58-155 5572 115 5092-2001 6475-3005 59 23-149 5014 6314-2021-57 ."
552,5129 5015-2012 58-155 6260-2021-2000 6476 5038-2028 5041-2008 6351 5129 5015-2012 58-155 5572 5701-3052 5603-2025 5007-3119-2027 .
553,"5463 4022-4010-4001-4006-2037-2025-4003-2025-2028-2031-4003-149 , 196-2031-4003-149 6305 6306 6260-2021-2008 5026 5092-2008 6288-3004-90-107 6477-2012-2000 6476 6478 5060-3005 87-149 5014-3003-2008 5199-3008-90-78 ."
554,"5428-3061 5196 5223-2021-2008 5038-3087 6305 5979 6461-3009 6462 , 5026 6479-2021-12 6480 6465-2014-2006 ."
555,"6305 6313-2012-2001 6481 6482-3011-2012-2000 4000-2033-4003-4026-2000 5031-3222 5903-3011-2012 119 5979 5017-2022-2005 5502-3074 5060-3005 87-149 , 559 5221 5107-2012-2001-3008 6469-3005 87-149 5192-2021-78 ."
556,559 5150 5903-3011-2012-2000 6272 6483-3050-78 .
557,5329 79 5579-3003-2000-2021 6146-2025 196 5872 5242 5006-2025 5060-3005 .
558,"559-2000 5038-2028 5041-2022-2005 5129 5015-2012 94 5498-3246 137 5022-3099 6260 5402-2028-3044 5431-3073-148 , 5155 6056-3003-2008 5129 5015-2012 94 5573 5574 5017-3175-155 5565 5010-3035-2006 87-149 5014-3003-2008 5192-3004-90-78 ."
559,6305 5979 6461 6462-2031-2008 6470-3011-2012 5031-2006 6484-2020 5188 6305 6485 6486 6468-2012-2000-3041-149 196 5038-2007-2005 197 196-2031-4009-2001 5614-3082 6056-3003-2008 88 5926 5558-3052 5129-2025-2027 87-149 5199-3008-90-78 .
560,"150-2031-2007 5304 5366 4023-2028-4006-4003-4023-4003 2033-4009-4032-4003 5216-3003-2008 137 6487-2012-2008 5472-155 4020-2037-2025-4025-4015-4005-4003 2033-4006-4003-2017-4003-4005-4003 , 5129 5015-2012 58-155 6305 6306 6260 6307-3085-2008 6272 6488 5319-2007-2029 ."
561,"196 5021-3010 5074-2019-107 6305 5979 6461-3009 6462-3247 , 5129 5015-2012 58-155 6308 6260 5038-3085-2008 6489-3099 5115 5037-3050-78 87-149 625 5199-3023-2022-47 ."
562,6467 6308 5403 6490-3022 5954 6491-2017-3059-2006 .
563,559-2000 5038-3085-2008 196-2031-4009-2001-149 5370 6492-3011-2012 5010-3029 35-149 5604-2019-82-154 625 5199-2022-2029 .
564,"6308 6260-2021-2000 5882-3005 128 , 5025-3006 6308 6462-2031-2000 5021-3010 6493-146 ."
565,5635 6494 5368-2008 5610-3005 5301-2012-2000 5902 5060-3005 .
566,6495 5011-3099 6496 5711-3011-2012-2000 5248-2037-2021 6146-2006-2025 5021-3200-146 87-149 2033-4006-4003-2017-4003-4005-4003 5199-3023-2022-47 .
567,"150 , 4020-2028-4006-4003-2031-4031-4017-2008 -107 5639-2012 6365 6497-3003 5556 5031-2006 5018-2035-2054 98 4030-4015-4027-4003-2025-2000 5197 4016-2037.-4034-4010-4003. 4023-4001-4017-4006-2021-4003-2017 5310-2007-2029 ."
568,4030-4015-4027-4003-2025-2000 5223-2021-2008 5012 5215-3059 6498-2021-2008 5349-2040 5021-3020-2039 4023-4001-4017-4006-2021-4003-2017 5248-3090-112 : .
569,5228 5107 6499-2008 5925-2019 6108-3008 5621-2008 5635 5789 5059-3059-2006 .
570,121 5115-3003-2008 150 48 4020-2028-4006-4003-2031-4031-4017-2008 5010-3035 5639-2012 5070-2000-3022 5514-3031-2021-2050-3023-2012 6365 6497-3003 5556-2006 5018-2035-2054 .
571,"150 , 4020-2028-4006-4003-2031-4031-4017-2008 -107 5639-2012 5359 5194-2012 , 5639-2012 5796-3008 5808-2000 6365 5017-2021 5556-2006 5018-2035-2054 ."
572,197 6500 6485-3008 5808-2000-3041-149 5017-2021 625-2025-4026-4003 5556-2006 5018-2035-2054 .
573,4030-4015-4027-4003-2025-2000-4017-2008 5068-3052 5084 5086-2021-2000 5027-3026 625-2025-4026-2006 5036-2006-2001-154 559-2000-4000-4003 5031-2006 5018-2035-2054 .
574,"4020-2028-4006-4003-2031-4031 , 150-2031-2008 -107 5639-2012 5808-2007 5270 5194-2012-149 121 6194-2021-2008 5924-3006 5299-3009 5018-2035-2054 ."
575,5428-3061 5639-2012 6191-2037 5074-2019 6501-2022-2012 6438-2020 6502-2012 6116-3008-90-105 .
576,6215-3006 5639-2012-2007 6422-3008 5359-3003-2000-3022 5514-3031-2021-2050-3023-2012 121 6502-2012-2000 5303-2040 5021-3020-2039 6171 5645-3023-154 6503-2037 6007 5179-2031-2034 .
577,121 5645 6502-2012-2000 5428-3061 5183-3008 6504 6290-2040 6505-3248 5031-2021-57 .
578,6506-3185 5639-2012-2007 5194-2012 6507 6194-3011-2012-2008 5299-3009 5018-2035-2054 5313-3070-2029 625 .
579,5042 5639-2012 5070-2000 6497-2025 5556-2006 5018-3005 5194-2012-2007 6060-2012-2000 625 5223-2021-2008 5199-3012-103 .
580,5228 5107 5925-2019 5621-3039-2001-3008 53 5639-2012 6508 6007-2000-3222 5179-3012-103 .
581,121 5115-3003-2008 5639-2012 98 6509-2025 5007-3119-2027 5997-2012-2000 4030-4015-4027-4003-2025-2000 6510 5423 5031-2006 5108-3003-2008 5819-3149-2006 5018-2035-2054 .
582,6511 5115 6512 5053-2021-2000 4030-4015-4027-4003-2025-2000 5029 5882-2037 5018-2014-2006 .
583,121 5053-2006-2001 5026 5092-2008 5785 5129-2019-149-153 197-2000 5029 5882-2037 5018-2014-2006 .
584,6102 5155 5194-2012-2000 6513-3030-2001-154 559-2000 5082-3005 5616 6191-2037 5018-2014-2006 98 6102-2012 5469-3050 5010-3029 .
585,"4035.-4020-2028. 5070-2008 6039 5050-3249 6283-2021-2008 5031-3003 6514 6515 5010-3035-2006 157 5304 5028 5234-149 , 4035.-4020-2028. 5070-3250 6127 5107-2012 5011-3251-149-155 4000-4000-2037 2021-4006-4012-4006-4003 5192-2021-2029 ."
586,5223 5875-2012 5982-2011 625 4035.-4020-2028. 5343-3122-47 .
587,4035.-4020-2028. 5070-2008 5327 6039-3011-2012 5050-3065-156 5060-3005 157 196 5938-2037 5018-2014-2006 .
588,4035.-4020-2028. 5070-2008 6039 5021-3010 5018-3048 59 5557-3003-2028-3232 5361-3023-149 5101-3038 .
589,5042 197 6516 6517 71 4020-2028-4010-4003 5643-2025 5060-3005 5313-3070-2029 .
590,5441 5925-2040 5018-3005 6066-2012 6518-154 5010-3035-2006 .
591,"5042 , 5215-3005 6261-3003-2000-3041-149 , 5080 6519-2012-2000-3041-149 5643-3026 128 6520 6283-2021-2008 4020-2028-4010-4003 5766 5006-2025 5060-2020 5242-2012 6515 5010-3029 87-160 6521-3178 5060-3005 ."
592,6522 6523 4035.-4020-2028. 6524 5194-149 6525 6526-149-155 4006-4005-4047-4015-2037 4030-4005-4003-4010-2028-4017-2037-4015-4003 6314-2021 6527 6143-2021-2000-3041-149 5441 5925-3026 6261-3003-2000-3041-149 5643-3026 128 4020-2028-4010-4003 121 6283-2021-2008 49 6528-2037 5041-2022-2006 5180-2014-2006 .
593,4020-4010-2006 6273-2012-2000 5038-2025 5309-3090-154 6527 6143 5129-2019-2006 .
594,5042 5243 197-2000 5038 5557-3003-2028-3044 5431-2017-2006 .
595,5201 197 5892-2001-149 5343-3233-103 5313-3070-2029 2021-4006-4012-4006-4003 .
596,"6529 4035-4020-2028 5044-3022 5482-154 5129-2019 2033-4009-4016-4003-4006-4025-4005-4003 2025-2028-4015-2037 , 4035.-4020-2028.-2031-2007 5230-3048 5107 5348-3139-2001-142 4035.-4020-2028. 6039 5038 5007-3119-2027 98 5623 5314-2021-2029 ."
597,5973-2019 5229 6530-3252 5029 136 5030 5006-2006-2021-2006 .
598,"6531 , 5015-2022-2008 5010-3035 5089 6532-2025 6533-3011-2012-2000-3041-149 6534-3041-154 5173 5107-2012-2008 5383-2037-147 5060-3005 ."
599,6535-3005 5107-2008 6536-3003-2008 6532-2025 6533-3011-2012-160 85 5115 5017 5060-3005 59 119 197 .
